"DAI","2021-10-11","1228.0","bithumb","1217","1230","1211","1233","2021-10-15"
"DAI","2021-10-11","1228.0","bithumb","1231","1224","1216","1284","2021-10-16"
"DAI","2021-10-11","1228.0","bithumb","1225","1228","1218","1233","2021-10-17"
"DAI","2021-10-11","1228.0","bithumb","1227","1231","1224","1249","2021-10-18"
"DAI","2021-10-14","1213.0","bithumb","1230","1213","1213","1232","2021-10-14"
"DAI","2021-10-14","1213.0","bithumb","1217","1230","1211","1233","2021-10-15"
"DAI","2021-10-14","1213.0","bithumb","1231","1224","1216","1284","2021-10-16"
"DAI","2021-10-14","1213.0","bithumb","1225","1228","1218","1233","2021-10-17"
"DAI","2021-10-14","1213.0","bithumb","1227","1231","1224","1249","2021-10-18"
"DAI","2021-10-14","1213.0","bithumb","1231","1224","1221","1236","2021-10-19"
"DAI","2021-10-14","1213.0","bithumb","1227","1212","1211","1230","2021-10-20"
"DAI","2021-10-14","1213.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-17","1228.0","bithumb","1225","1228","1218","1233","2021-10-17"
"DAI","2021-10-17","1228.0","bithumb","1227","1231","1224","1249","2021-10-18"
"DAI","2021-10-17","1228.0","bithumb","1231","1224","1221","1236","2021-10-19"
"DAI","2021-10-17","1228.0","bithumb","1227","1212","1211","1230","2021-10-20"
"DAI","2021-10-17","1228.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-17","1228.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-17","1228.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-17","1228.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-18","1231.0","bithumb","1227","1231","1224","1249","2021-10-18"
"DAI","2021-10-18","1231.0","bithumb","1231","1224","1221","1236","2021-10-19"
"DAI","2021-10-18","1231.0","bithumb","1227","1212","1211","1230","2021-10-20"
"DAI","2021-10-18","1231.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-18","1231.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-18","1231.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-18","1231.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-18","1231.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-19","1224.0","bithumb","1231","1224","1221","1236","2021-10-19"
"DAI","2021-10-19","1224.0","bithumb","1227","1212","1211","1230","2021-10-20"
"DAI","2021-10-19","1224.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-19","1224.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-19","1224.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-19","1224.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-19","1224.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-19","1224.0","bithumb","1214","1211","1201","1218","2021-10-26"
"DAI","2021-10-20","1212.0","bithumb","1227","1212","1211","1230","2021-10-20"
"DAI","2021-10-20","1212.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-20","1212.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-20","1212.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-20","1212.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-20","1212.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-20","1212.0","bithumb","1214","1211","1201","1218","2021-10-26"
"DAI","2021-10-20","1212.0","bithumb","1211","1223","1200","1234","2021-10-27"
"DAI","2021-10-21","1220.0","bithumb","1216","1220","1206","1223","2021-10-21"
"DAI","2021-10-21","1220.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-21","1220.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-21","1220.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-21","1220.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-21","1220.0","bithumb","1214","1211","1201","1218","2021-10-26"
"DAI","2021-10-21","1220.0","bithumb","1211","1223","1200","1234","2021-10-27"
"DAI","2021-10-21","1220.0","bithumb","1227","1211","1205","1234","2021-10-28"
"DAI","2021-10-22","1222.0","bithumb","1216","1222","1211","1228","2021-10-22"
"DAI","2021-10-22","1222.0","bithumb","1221","1224","1216","1230","2021-10-23"
"DAI","2021-10-22","1222.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-22","1222.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-22","1222.0","bithumb","1214","1211","1201","1218","2021-10-26"
"DAI","2021-10-22","1222.0","bithumb","1211","1223","1200","1234","2021-10-27"
"DAI","2021-10-22","1222.0","bithumb","1227","1211","1205","1234","2021-10-28"
"DAI","2021-10-22","1222.0","bithumb","1208","1207","1198","1217","2021-10-29"
"DAI","2021-10-24","1224.0","bithumb","1224","1224","1220","1230","2021-10-24"
"DAI","2021-10-24","1224.0","bithumb","1226","1216","1211","1236","2021-10-25"
"DAI","2021-10-24","1224.0","bithumb","1214","1211","1201","1218","2021-10-26"
"DAI","2021-10-24","1224.0","bithumb","1211","1223","1200","1234","2021-10-27"
"DAI","2021-10-24","1224.0","bithumb","1227","1211","1205","1234","2021-10-28"
"DAI","2021-10-24","1224.0","bithumb","1208","1207","1198","1217","2021-10-29"
"DAI","2021-10-24","1224.0","bithumb","1202","1204","1196","1206","2021-10-30"
"DAI","2021-10-24","1224.0","bithumb","1199","1192","1186","1203","2021-10-31"
"DAI","2021-11-07","1210.0","bithumb","1220","1210","1210","1227","2021-11-07"
"DAI","2021-11-07","1210.0","bithumb","1213","1213","1207","1216","2021-11-08"
"DAI","2021-11-07","1210.0","bithumb","1213","1196","1196","1216","2021-11-09"
"DAI","2021-11-07","1210.0","bithumb","1198","1199","1196","1208","2021-11-10"
"DAI","2021-11-07","1210.0","bithumb","1200","1215","1195","1230","2021-11-11"
"DAI","2021-11-07","1210.0","bithumb","1213","1219","1209","1222","2021-11-12"
"DAI","2021-11-07","1210.0","bithumb","1217","1215","1211","1228","2021-11-13"
"DAI","2021-11-07","1210.0","bithumb","1217","1211","1207","1220","2021-11-14"
"DAI","2022-01-06","1238.0","bithumb","1216","1238","1216","1239","2022-01-06"
"DAI","2022-01-06","1238.0","bithumb","1235","1240","1228","1243","2022-01-07"
"DAI","2022-01-06","1238.0","bithumb","1237","1239","1229","1244","2022-01-08"
"DAI","2022-01-06","1238.0","bithumb","1238","1237","1233","1257","2022-01-09"
"DAI","2022-01-06","1238.0","bithumb","1237","1223","1223","1240","2022-01-10"
"DAI","2022-01-06","1238.0","bithumb","1223","1216","1211","1231","2022-01-11"
"DAI","2022-01-06","1238.0","bithumb","1220","1225","1213","1226","2022-01-12"
"DAI","2022-01-06","1238.0","bithumb","1224","1213","1212","1224","2022-01-13"
"DAI","2022-01-07","1240.0","bithumb","1235","1240","1228","1243","2022-01-07"
"DAI","2022-01-07","1240.0","bithumb","1237","1239","1229","1244","2022-01-08"
"DAI","2022-01-07","1240.0","bithumb","1238","1237","1233","1257","2022-01-09"
"DAI","2022-01-07","1240.0","bithumb","1237","1223","1223","1240","2022-01-10"
"DAI","2022-01-07","1240.0","bithumb","1223","1216","1211","1231","2022-01-11"
"DAI","2022-01-07","1240.0","bithumb","1220","1225","1213","1226","2022-01-12"
"DAI","2022-01-07","1240.0","bithumb","1224","1213","1212","1224","2022-01-13"
"DAI","2022-01-07","1240.0","bithumb","1213","1218","1211","1223","2022-01-14"
"DAI","2022-01-08","1239.0","bithumb","1237","1239","1229","1244","2022-01-08"
"DAI","2022-01-08","1239.0","bithumb","1238","1237","1233","1257","2022-01-09"
"DAI","2022-01-08","1239.0","bithumb","1237","1223","1223","1240","2022-01-10"
"DAI","2022-01-08","1239.0","bithumb","1223","1216","1211","1231","2022-01-11"
"DAI","2022-01-08","1239.0","bithumb","1220","1225","1213","1226","2022-01-12"
"DAI","2022-01-08","1239.0","bithumb","1224","1213","1212","1224","2022-01-13"
"DAI","2022-01-08","1239.0","bithumb","1213","1218","1211","1223","2022-01-14"
"DAI","2022-01-08","1239.0","bithumb","1216","1210","1210","1218","2022-01-15"
"DAI","2022-01-10","1223.0","bithumb","1237","1223","1223","1240","2022-01-10"
"DAI","2022-01-10","1223.0","bithumb","1223","1216","1211","1231","2022-01-11"
"DAI","2022-01-10","1223.0","bithumb","1220","1225","1213","1226","2022-01-12"
"DAI","2022-01-10","1223.0","bithumb","1224","1213","1212","1224","2022-01-13"
"DAI","2022-01-10","1223.0","bithumb","1213","1218","1211","1223","2022-01-14"
"DAI","2022-01-10","1223.0","bithumb","1216","1210","1210","1218","2022-01-15"
"DAI","2022-01-10","1223.0","bithumb","1212","1210","1207","1217","2022-01-16"
"DAI","2022-01-10","1223.0","bithumb","1210","1213","1207","1220","2022-01-17"
"DASH","2021-02-11","156300.0","bithumb","142500","156300","138800","161400","2021-02-11"
"DASH","2021-02-11","156300.0","bithumb","157000","173300","153100","186400","2021-02-12"
"DASH","2021-02-11","156300.0","bithumb","173700","237100","173500","248000","2021-02-13"
"DASH","2021-02-11","156300.0","bithumb","237300","245600","180000","321200","2021-02-14"
"DASH","2021-02-11","156300.0","bithumb","245100","289000","215000","314500","2021-02-15"
"DASH","2021-02-11","156300.0","bithumb","290000","288900","267800","303000","2021-02-16"
"DASH","2021-02-11","156300.0","bithumb","287900","283100","264000","296600","2021-02-17"
"DASH","2021-02-11","156300.0","bithumb","282200","328100","276800","338900","2021-02-18"
"DASH","2021-02-12","173300.0","bithumb","157000","173300","153100","186400","2021-02-12"
"DASH","2021-02-12","173300.0","bithumb","173700","237100","173500","248000","2021-02-13"
"DASH","2021-02-12","173300.0","bithumb","237300","245600","180000","321200","2021-02-14"
"DASH","2021-02-12","173300.0","bithumb","245100","289000","215000","314500","2021-02-15"
"DASH","2021-02-12","173300.0","bithumb","290000","288900","267800","303000","2021-02-16"
"DASH","2021-02-12","173300.0","bithumb","287900","283100","264000","296600","2021-02-17"
"DASH","2021-02-12","173300.0","bithumb","282200","328100","276800","338900","2021-02-18"
"DASH","2021-02-12","173300.0","bithumb","329300","349900","303000","376000","2021-02-19"
"DASH","2021-02-17","283100.0","bithumb","287900","283100","264000","296600","2021-02-17"
"DASH","2021-02-17","283100.0","bithumb","282200","328100","276800","338900","2021-02-18"
"DASH","2021-02-17","283100.0","bithumb","329300","349900","303000","376000","2021-02-19"
"DASH","2021-02-17","283100.0","bithumb","348400","364000","345700","378500","2021-02-20"
"DASH","2021-02-17","283100.0","bithumb","363800","348900","324100","367900","2021-02-21"
"DASH","2021-02-17","283100.0","bithumb","350000","297200","256800","350200","2021-02-22"
"DASH","2021-02-17","283100.0","bithumb","296900","244600","221200","321000","2021-02-23"
"DASH","2021-02-17","283100.0","bithumb","242700","269800","242700","295800","2021-02-24"
"DASH","2021-02-18","328100.0","bithumb","282200","328100","276800","338900","2021-02-18"
"DASH","2021-02-18","328100.0","bithumb","329300","349900","303000","376000","2021-02-19"
"DASH","2021-02-18","328100.0","bithumb","348400","364000","345700","378500","2021-02-20"
"DASH","2021-02-18","328100.0","bithumb","363800","348900","324100","367900","2021-02-21"
"DASH","2021-02-18","328100.0","bithumb","350000","297200","256800","350200","2021-02-22"
"DASH","2021-02-18","328100.0","bithumb","296900","244600","221200","321000","2021-02-23"
"DASH","2021-02-18","328100.0","bithumb","242700","269800","242700","295800","2021-02-24"
"DASH","2021-02-18","328100.0","bithumb","271600","272300","254200","282200","2021-02-25"
"DASH","2021-11-13","228.9","binance",\N,\N,\N,\N,\N
"DASH","2021-11-14","229.0","binance",\N,\N,\N,\N,\N
"DATA","2021-08-11","0.129","binance",\N,\N,\N,\N,\N
"DATA","2021-08-13","0.1377","binance",\N,\N,\N,\N,\N
"DATA","2021-08-15","0.14332","binance",\N,\N,\N,\N,\N
"DATA","2021-08-19","0.16316","binance",\N,\N,\N,\N,\N
"DATA","2021-11-20","0.15696","binance",\N,\N,\N,\N,\N
"DEGO","2021-08-06","11.401","binance",\N,\N,\N,\N,\N
"DEGO","2021-10-25","8.49","binance",\N,\N,\N,\N,\N
"DEXE","2021-11-23","14.26","binance",\N,\N,\N,\N,\N
"DGB","2021-08-04","0.05175","binance",\N,\N,\N,\N,\N
"DGB","2021-08-15","0.06954","binance",\N,\N,\N,\N,\N
"DGB","2021-11-02","0.0573","binance",\N,\N,\N,\N,\N
"DGB","2021-11-09","0.05626","binance",\N,\N,\N,\N,\N
"DGB","2021-11-11","0.06699","binance",\N,\N,\N,\N,\N
"DIA","2021-05-10","5.068","binance",\N,\N,\N,\N,\N
"DIA","2021-09-03","2.232","binance",\N,\N,\N,\N,\N
"DNT","2021-07-30","0.14543","binance",\N,\N,\N,\N,\N
"DNT","2021-08-10","0.16683","binance",\N,\N,\N,\N,\N
"DNT","2021-09-03","0.1929","binance",\N,\N,\N,\N,\N
"DNT","2021-11-03","0.1852","binance",\N,\N,\N,\N,\N
"DNT","2021-11-13","0.1872","binance",\N,\N,\N,\N,\N
"DNT","2021-11-14","0.1878","binance",\N,\N,\N,\N,\N
"DOCK","2021-08-13","0.087769","binance",\N,\N,\N,\N,\N
"DOCK","2021-08-14","0.08737","binance",\N,\N,\N,\N,\N
"DOCK","2021-08-15","0.090867","binance",\N,\N,\N,\N,\N
"DOCK","2021-08-23","0.107651","binance",\N,\N,\N,\N,\N
"DODO","2021-08-19","2.087","binance",\N,\N,\N,\N,\N
"DODO","2021-11-01","1.739","binance",\N,\N,\N,\N,\N
"DOGE","2021-05-03","0.44142","binance",\N,\N,\N,\N,\N
"DOGE","2021-10-20","306.3","bithumb","298.5","306.3","294.6","312.3","2021-10-20"
"DOGE","2021-10-20","306.3","bithumb","306.4","300.3","299.2","315.9","2021-10-21"
"DOGE","2021-10-20","306.3","bithumb","300.6","292.9","288.8","302.1","2021-10-22"
"DOGE","2021-10-20","306.3","bithumb","293","300.2","289","308.9","2021-10-23"
"DOGE","2021-10-20","306.3","bithumb","300.6","320.1","299.9","329.5","2021-10-24"
"DOGE","2021-10-20","306.3","bithumb","320.2","321","308.4","344.6","2021-10-25"
"DOGE","2021-10-20","306.3","bithumb","320.5","320.5","314.6","329","2021-10-26"
"DOGE","2021-10-20","306.3","bithumb","320.5","305.2","274.7","322.2","2021-10-27"
"DOGE","2021-10-24","320.1","bithumb","300.6","320.1","299.9","329.5","2021-10-24"
"DOGE","2021-10-24","320.1","bithumb","320.2","321","308.4","344.6","2021-10-25"
"DOGE","2021-10-24","320.1","bithumb","320.5","320.5","314.6","329","2021-10-26"
"DOGE","2021-10-24","320.1","bithumb","320.5","305.2","274.7","322.2","2021-10-27"
"DOGE","2021-10-24","320.1","bithumb","305.2","368.8","284.6","398.8","2021-10-28"
"DOGE","2021-10-24","320.1","bithumb","368.3","340.4","333","406","2021-10-29"
"DOGE","2021-10-24","320.1","bithumb","340.2","325.2","321.6","356.9","2021-10-30"
"DOGE","2021-10-24","320.1","bithumb","325","307.8","302.6","330.5","2021-10-31"
"DOT","2021-01-24","19300.0","bithumb","19360","19300","19000","20840","2021-01-24"
"DOT","2021-01-24","19300.0","bithumb","19300","19670","19030","20900","2021-01-25"
"DOT","2021-01-24","19300.0","bithumb","19720","18200","18050","19880","2021-01-26"
"DOT","2021-01-24","19300.0","bithumb","18190","17170","17020","19100","2021-01-27"
"DOT","2021-01-24","19300.0","bithumb","17200","19120","17030","19400","2021-01-28"
"DOT","2021-01-24","19300.0","bithumb","19130","18230","17650","19170","2021-01-29"
"DOT","2021-01-24","19300.0","bithumb","18280","18150","17870","18840","2021-01-30"
"DOT","2021-01-24","19300.0","bithumb","18150","17800","17480","19010","2021-01-31"
"DOT","2021-01-25","19670.0","bithumb","19300","19670","19030","20900","2021-01-25"
"DOT","2021-01-25","19670.0","bithumb","19720","18200","18050","19880","2021-01-26"
"DOT","2021-01-25","19670.0","bithumb","18190","17170","17020","19100","2021-01-27"
"DOT","2021-01-25","19670.0","bithumb","17200","19120","17030","19400","2021-01-28"
"DOT","2021-01-25","19670.0","bithumb","19130","18230","17650","19170","2021-01-29"
"DOT","2021-01-25","19670.0","bithumb","18280","18150","17870","18840","2021-01-30"
"DOT","2021-01-25","19670.0","bithumb","18150","17800","17480","19010","2021-01-31"
"DOT","2021-01-25","19670.0","bithumb","17800","17250","17030","17990","2021-02-01"
"DOT","2021-03-19","44720.0","bithumb","41920","44720","40300","44990","2021-03-19"
"DOT","2021-03-19","44720.0","bithumb","44720","45550","43890","46680","2021-03-20"
"DOT","2021-03-19","44720.0","bithumb","45560","43580","42250","46490","2021-03-21"
"DOT","2021-03-19","44720.0","bithumb","43580","43970","41940","44360","2021-03-22"
"DOT","2021-03-19","44720.0","bithumb","43960","41340","38500","44150","2021-03-23"
"DOT","2021-03-19","44720.0","bithumb","42710","36480","35100","42900","2021-03-25"
"DOT","2021-03-19","44720.0","bithumb","36600","38240","35660","38460","2021-03-26"
"DOT","2021-03-20","45550.0","bithumb","44720","45550","43890","46680","2021-03-20"
"DOT","2021-03-20","45550.0","bithumb","45560","43580","42250","46490","2021-03-21"
"DOT","2021-03-20","45550.0","bithumb","43580","43970","41940","44360","2021-03-22"
"DOT","2021-03-20","45550.0","bithumb","43960","41340","38500","44150","2021-03-23"
"DOT","2021-03-20","45550.0","bithumb","42710","36480","35100","42900","2021-03-25"
"DOT","2021-03-20","45550.0","bithumb","36600","38240","35660","38460","2021-03-26"
"DOT","2021-03-20","45550.0","bithumb","38250","38440","37460","39940","2021-03-27"
"DOT","2021-04-01","47650.0","bithumb","46780","47650","44670","47720","2021-04-02"
"DOT","2021-04-01","47650.0","bithumb","47660","55650","47630","59200","2021-04-03"
"DOT","2021-04-01","47650.0","bithumb","55650","55850","51300","58100","2021-04-04"
"DOT","2021-04-01","47650.0","bithumb","55900","57550","54500","58450","2021-04-05"
"DOT","2021-04-01","47650.0","bithumb","57450","57500","56100","61600","2021-04-06"
"DOT","2021-04-01","47650.0","bithumb","57400","50950","45560","58850","2021-04-07"
"DOT","2021-04-01","47650.0","bithumb","51050","52150","49410","53450","2021-04-08"
"DOT","2021-08-13","25210.0","bithumb","23710","25210","23420","25650","2021-08-13"
"DOT","2021-08-13","25210.0","bithumb","25200","26550","24900","27130","2021-08-14"
"DOT","2021-08-13","25210.0","bithumb","26550","25770","25480","27210","2021-08-15"
"DOT","2021-08-13","25210.0","bithumb","25750","28130","25710","29490","2021-08-16"
"DOT","2021-08-13","25210.0","bithumb","28100","30000","27280","32130","2021-08-17"
"DOT","2021-08-13","25210.0","bithumb","30030","28620","26410","30250","2021-08-18"
"DOT","2021-08-13","25210.0","bithumb","28670","29700","27630","30100","2021-08-19"
"DOT","2021-08-13","25210.0","bithumb","29730","33210","29480","33360","2021-08-20"
"DOT","2021-10-15","48790.0","bithumb","49250","48790","47700","51050","2021-10-15"
"DOT","2021-10-15","48790.0","bithumb","48790","50950","48710","53900","2021-10-16"
"DOT","2021-10-15","48790.0","bithumb","50950","50950","50350","52250","2021-10-17"
"DOT","2021-10-15","48790.0","bithumb","50950","50500","48620","52600","2021-10-18"
"DOT","2021-10-15","48790.0","bithumb","50400","49480","49000","50550","2021-10-19"
"DOT","2021-10-15","48790.0","bithumb","49420","51600","49050","51950","2021-10-20"
"DOT","2021-10-15","48790.0","bithumb","51600","52100","51300","54550","2021-10-21"
"DOT","2021-10-15","48790.0","bithumb","52050","54150","51200","55650","2021-10-22"
"DOT","2021-10-16","50950.0","bithumb","48790","50950","48710","53900","2021-10-16"
