"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629471600000","341.6","350.3","337.5","353.7","1659889.221861547172086255","ELF","","2021-08-21"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629558000000","350","357.3","349.1","368","1945404.780506265137027347","ELF","","2021-08-22"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629644400000","357.8","430.2","351.8","511.8","19045122.393560636806261401","ELF","","2021-08-23"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629730800000","430.3","402","399.1","442.6","4802479.513632149880951055","ELF","","2021-08-24"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629817200000","401.4","412","378.1","469.6","6445534.366874121988981837","ELF","","2021-08-25"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629903600000","411.6","396.5","383.8","428.6","1929112.803764271358502353","ELF","","2021-08-26"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1629990000000","395.9","417.3","390","420.7","1753885.294042165974992518","ELF","","2021-08-27"
"ELF","2021-08-21","350.3","0","0","1","2.65","0","35","-3","200","bithumb","261.62","1630076400000","419.6","431","419.4","460.9","2955458.211058629449354981","ELF","","2021-08-28"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1629990000000","395.9","417.3","390","420.7","1753885.294042165974992518","ELF","","2021-08-27"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630076400000","419.6","431","419.4","460.9","2955458.211058629449354981","ELF","","2021-08-28"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630162800000","431.3","435.1","417.4","474.8","2924240.526285096460217051","ELF","","2021-08-29"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630249200000","434","463.9","432.9","527.5","6554195.30071733424244167","ELF","","2021-08-30"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630335600000","463.5","502.6","446.5","565.5","11148095.032959457210269826","ELF","","2021-08-31"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630422000000","501.6","570.8","477.4","700","15471480.019670573404748848","ELF","","2021-09-01"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630508400000","570.8","594.4","544","660","8944338.599217202418899451","ELF","","2021-09-02"
"ELF","2021-08-27","417.3","0","0","1","12.86","0","35","-3","200","bithumb","985.88","1630594800000","597.3","869.3","583.6","945","30783495.132937883584261592","ELF","","2021-09-03"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630076400000","419.6","431","419.4","460.9","2955458.211058629449354981","ELF","","2021-08-28"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630162800000","431.3","435.1","417.4","474.8","2924240.526285096460217051","ELF","","2021-08-29"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630249200000","434","463.9","432.9","527.5","6554195.30071733424244167","ELF","","2021-08-30"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630335600000","463.5","502.6","446.5","565.5","11148095.032959457210269826","ELF","","2021-08-31"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630422000000","501.6","570.8","477.4","700","15471480.019670573404748848","ELF","","2021-09-01"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630508400000","570.8","594.4","544","660","8944338.599217202418899451","ELF","","2021-09-02"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630594800000","597.3","869.3","583.6","945","30783495.132937883584261592","ELF","","2021-09-03"
"ELF","2021-08-28","431.0","0","0","4","5.63","0","35","-3","200","bithumb","544.4","1630681200000","869.3","911","821.5","1090","16173287.431865131507228832","ELF","","2021-09-04"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612537200000","4.931","4.879","4.56","5.15","83955384.49324973","EM","","2021-02-06"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612623600000","4.83","4.825","4.603","5.017","211735744.06771356","EM","","2021-02-07"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612710000000","4.808","4.794","4.62","4.931","74023368.94871854","EM","","2021-02-08"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612796400000","4.785","5.205","4.764","5.507","165777849.47961129","EM","","2021-02-09"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612882800000","5.206","5.533","5.088","5.867","118660072.27063026","EM","","2021-02-10"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1612969200000","5.5","6.015","5.298","6.015","47208195.82614664","EM","","2021-02-11"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1613055600000","6.011","6.6","5.905","6.877","82634782.79224069","EM","","2021-02-12"
"EM","2021-02-06","4.879","0","0","0","3.47","0","35","-3","200","bithumb","203.23","1613142000000","6.595","7.729","6.131","7.952","119554544.60627452","EM","","2021-02-13"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1613660400000","8.545","9.001","8.35","9.12","116533556.16753482","EM","","2021-02-19"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1613746800000","8.893","8.453","7.8","8.937","67681188.94541081","EM","","2021-02-20"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1613833200000","8.453","7.857","7.73","8.515","58866289.3555501","EM","","2021-02-21"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1613919600000","7.857","6.669","5.88","7.905","53484936.08940267","EM","","2021-02-22"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1614006000000","6.64","5.357","4.78","7.738","117131803.70400076","EM","","2021-02-23"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1614092400000","5.308","5.677","5.207","6.045","74134112.30013943","EM","","2021-02-24"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1614178800000","5.778","5.901","5.55","6.2","59101589.36405183","EM","","2021-02-25"
"EM","2021-02-19","9.001","0","0","0","6.01","0","35","-3","200","bithumb","555.78","1614265200000","5.952","5.607","5.359","7.012","158299808.83032044","EM","","2021-02-26"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636556400000","7.112","8.399","6.76","8.639","548209179.48779416","EM","","2021-11-11"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636642800000","8.374","7.978","7.65","8.4","160466307.01623644","EM","","2021-11-12"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636729200000","7.978","7.753","7.65","7.978","57085767.07461442","EM","","2021-11-13"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636815600000","7.753","7.715","7.626","8.548","104933229.20010208","EM","","2021-11-14"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636902000000","7.713","7.149","6.94","7.715","122989946.76998542","EM","","2021-11-15"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1636988400000","7.149","6.432","6.334","8.193","222444999.249652020412528648","EM","","2021-11-16"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1637074800000","6.432","6.122","5.762","6.699","117709563.04074568","EM","","2021-11-17"
"EM","2021-11-11","8.399","0","0","0","0","0","35","-3","200","bithumb","464.24","1637161200000","6.121","5.795","5.365","7.5","396267282.17038827","EM","","2021-11-18"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611327600000","435.4","462.4","410.2","497.7","19671252.107113881325146258","ENJ","","2021-01-23"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611414000000","458.7","448","440","480","7689070.416255390291862353","ENJ","","2021-01-24"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611500400000","447.9","454.1","436.3","497","8793441.04653371766054271","ENJ","","2021-01-25"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611586800000","454.1","436.8","432.5","560","34949435.853013217324641543","ENJ","","2021-01-26"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611673200000","436.8","408.8","401.6","488.8","12355104.031339005034020235","ENJ","","2021-01-27"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611759600000","408.8","423.1","386.9","435.4","10972928.545617783316757519","ENJ","","2021-01-28"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611846000000","423.3","391.4","379.3","426.3","11310800.514132413003045992","ENJ","","2021-01-29"
"ENJ","2021-01-23","462.4","0","0","6","5.56","0","35","-3","200","bithumb","333.53","1611932400000","389.5","379","373.6","398","4113980.660673071721852224","ENJ","","2021-01-30"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617375600000","3074","3161","3033","3220","3759990.137299116819577283","ENJ","","2021-04-03"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617462000000","3165","2995","2845","3174","4814378.561057972847936891","ENJ","","2021-04-04"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617548400000","2995","3275","2975","3450","7351870.8894912712970623","ENJ","","2021-04-05"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617634800000","3270","3140","3025","3434","8062427.10471598637618864","ENJ","","2021-04-06"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617721200000","3137","2787","2495","3240","8716223.435154057091306871","ENJ","","2021-04-07"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617807600000","2785","4603","2701","4650","35095515.015030830130443012","ENJ","","2021-04-08"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617894000000","4603","4840","3997","5295","34748788.638891907410945007","ENJ","","2021-04-09"
"ENJ","2021-04-03","3161.0","0","28854805","7","11.53","0","35","-3","200","bithumb","855.61","1617980400000","4840","4320","4069","4885","25797359.886770082195283787","ENJ","","2021-04-10"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617548400000","2995","3275","2975","3450","7351870.8894912712970623","ENJ","","2021-04-05"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617634800000","3270","3140","3025","3434","8062427.10471598637618864","ENJ","","2021-04-06"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617721200000","3137","2787","2495","3240","8716223.435154057091306871","ENJ","","2021-04-07"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617807600000","2785","4603","2701","4650","35095515.015030830130443012","ENJ","","2021-04-08"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617894000000","4603","4840","3997","5295","34748788.638891907410945007","ENJ","","2021-04-09"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1617980400000","4840","4320","4069","4885","25797359.886770082195283787","ENJ","","2021-04-10"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1618066800000","4318","4035","3830","4350","10816804.491407058821260731","ENJ","","2021-04-11"
"ENJ","2021-04-05","3275.0","0","67120061","31","4.41","0","35","-3","200","bithumb","388.73","1618153200000","4032","3863","3840","4289","5842911.567935008867489056","ENJ","","2021-04-12"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1629817200000","2315","2287","2087","2323","1896802.248369560844207764","ENJ","","2021-08-25"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1629903600000","2288","2227","2175","2424","2889244.617139260262701983","ENJ","","2021-08-26"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1629990000000","2227","2332","2114","2340","1811921.54847347702298887","ENJ","","2021-08-27"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1630076400000","2333","2358","2277","2410","1648772.658429774908846359","ENJ","","2021-08-28"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1630162800000","2361","2443","2290","2563","3093073.616919319402555873","ENJ","","2021-08-29"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1630249200000","2443","2477","2421","2726","4865024.447774469978414366","ENJ","","2021-08-30"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1630335600000","2475","2378","2376","2643","2627897.154232850758647927","ENJ","","2021-08-31"
"ENJ","2021-08-25","2287.0","0","0","2","3.67","0","35","-3","200","bithumb","237.18","1630422000000","2382","2359","2285","2411","1338053.881542897892349297","ENJ","","2021-09-01"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1629990000000","2227","2332","2114","2340","1811921.54847347702298887","ENJ","","2021-08-27"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630076400000","2333","2358","2277","2410","1648772.658429774908846359","ENJ","","2021-08-28"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630162800000","2361","2443","2290","2563","3093073.616919319402555873","ENJ","","2021-08-29"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630249200000","2443","2477","2421","2726","4865024.447774469978414366","ENJ","","2021-08-30"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630335600000","2475","2378","2376","2643","2627897.154232850758647927","ENJ","","2021-08-31"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630422000000","2382","2359","2285","2411","1338053.881542897892349297","ENJ","","2021-09-01"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630508400000","2354","2387","2354","2457","1602830.383920352321074971","ENJ","","2021-09-02"
"ENJ","2021-08-27","2332.0","0","0","6","3.18","0","35","-3","200","bithumb","252.98","1630594800000","2387","2409","2325","2433","1785127.768800054924845846","ENJ","","2021-09-03"
"ENJ","2021-09-04","2420.0","0","0","2","4.39","0","35","-3","200","bithumb","209.18","1630681200000","2408","2420","2362","2467","1573536.122757515403797159","ENJ","","2021-09-04"
"ENJ","2021-09-04","2420.0","0","0","2","4.39","0","35","-3","200","bithumb","209.18","1630767600000","2425","2456","2365","2469","1177126.280103196415513192","ENJ","","2021-09-05"
