"BAT","2021-08-02","767.8","bithumb","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-02","767.8","bithumb","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-02","767.8","bithumb","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-02","767.8","bithumb","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-02","767.8","bithumb","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-02","767.8","bithumb","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-02","767.8","bithumb","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-02","767.8","bithumb","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-02","767.8","bithumb","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-02","767.8","bithumb","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-02","767.8","bithumb","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-02","767.8","bithumb","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-02","767.8","bithumb","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-02","767.8","bithumb","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-02","767.8","bithumb","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-02","767.8","bithumb","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-02","767.8","bithumb","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-02","767.8","bithumb","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-02","767.8","bithumb","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-02","767.8","bithumb","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-02","767.8","bithumb","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-02","767.8","bithumb","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-02","767.8","bithumb","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-02","767.8","bithumb","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-02","767.8","bithumb","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-02","767.8","bithumb","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-03","0.6408","binance","767.8","746.1","727.1","777.4","2021-08-03"
"BAT","2021-08-03","0.6408","binance","744","777","731.9","786.2","2021-08-04"
"BAT","2021-08-03","0.6408","binance","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-03","0.6408","binance","790.6","788.2","764.7","799.2","2021-08-06"
"BAT","2021-08-03","0.6408","binance","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-03","0.6408","binance","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-03","0.6408","binance","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-03","0.6408","binance","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-03","0.6408","binance","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-03","0.6408","binance","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-03","0.6408","binance","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-03","0.6408","binance","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-03","0.6408","binance","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-03","0.6408","binance","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-03","0.6408","binance","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-03","0.6408","binance","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-03","0.6408","binance","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-03","0.6408","binance","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-03","0.6408","binance","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-03","0.6408","binance","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-03","0.6408","binance","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-03","0.6408","binance","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-03","0.6408","binance","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-03","0.6408","binance","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-03","0.6408","binance","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-03","0.6408","binance","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-03","0.6408","binance","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-03","0.6408","binance","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-03","0.6408","binance","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-03","0.6408","binance","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-03","0.6408","binance","978","984.4","978","1010","2021-09-02"
"BAT","2021-08-04","0.6693","binance","744","777","731.9","786.2","2021-08-04"
"BAT","2021-08-04","0.6693","binance","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-04","0.6693","binance","790.6","788.2","764.7","799.2","2021-08-06"
"BAT","2021-08-04","0.6693","binance","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-04","0.6693","binance","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-04","0.6693","binance","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-04","0.6693","binance","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-04","0.6693","binance","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-04","0.6693","binance","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-04","0.6693","binance","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-04","0.6693","binance","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-04","0.6693","binance","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-04","0.6693","binance","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-04","0.6693","binance","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-04","0.6693","binance","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-04","0.6693","binance","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-04","0.6693","binance","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-04","0.6693","binance","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-04","0.6693","binance","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-04","0.6693","binance","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-04","0.6693","binance","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-04","0.6693","binance","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-04","0.6693","binance","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-04","0.6693","binance","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-04","0.6693","binance","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-04","0.6693","binance","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-04","0.6693","binance","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-04","0.6693","binance","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-04","0.6693","binance","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-04","0.6693","binance","978","984.4","978","1010","2021-09-02"
"BAT","2021-08-04","0.6693","binance","988.7","1021","969.7","1025","2021-09-03"
"BAT","2021-08-04","777.0","bithumb","744","777","731.9","786.2","2021-08-04"
"BAT","2021-08-04","777.0","bithumb","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-04","777.0","bithumb","790.6","788.2","764.7","799.2","2021-08-06"
"BAT","2021-08-04","777.0","bithumb","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-04","777.0","bithumb","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-04","777.0","bithumb","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-04","777.0","bithumb","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-04","777.0","bithumb","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-04","777.0","bithumb","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-04","777.0","bithumb","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-04","777.0","bithumb","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-04","777.0","bithumb","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-04","777.0","bithumb","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-04","777.0","bithumb","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-04","777.0","bithumb","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-04","777.0","bithumb","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-04","777.0","bithumb","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-04","777.0","bithumb","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-04","777.0","bithumb","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-04","777.0","bithumb","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-04","777.0","bithumb","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-04","777.0","bithumb","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-04","777.0","bithumb","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-04","777.0","bithumb","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-04","777.0","bithumb","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-04","777.0","bithumb","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-04","777.0","bithumb","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-04","777.0","bithumb","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-04","777.0","bithumb","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-04","777.0","bithumb","978","984.4","978","1010","2021-09-02"
"BAT","2021-08-04","777.0","bithumb","988.7","1021","969.7","1025","2021-09-03"
"BAT","2021-08-05","795.5","bithumb","778.9","795.5","755","796.7","2021-08-05"
"BAT","2021-08-05","795.5","bithumb","790.6","788.2","764.7","799.2","2021-08-06"
"BAT","2021-08-05","795.5","bithumb","788.1","825.3","787.8","843.7","2021-08-07"
"BAT","2021-08-05","795.5","bithumb","825.4","792.6","788.5","837.8","2021-08-08"
"BAT","2021-08-05","795.5","bithumb","792.2","795.8","752.6","802.2","2021-08-09"
"BAT","2021-08-05","795.5","bithumb","794.5","818.5","791.4","829.9","2021-08-10"
"BAT","2021-08-05","795.5","bithumb","816.5","867.3","800.6","872.8","2021-08-11"
"BAT","2021-08-05","795.5","bithumb","867.3","818.8","812.7","894.5","2021-08-12"
"BAT","2021-08-05","795.5","bithumb","815.2","878.7","810.4","887.9","2021-08-13"
"BAT","2021-08-05","795.5","bithumb","878.3","897","865","917.7","2021-08-14"
"BAT","2021-08-05","795.5","bithumb","897","905.1","876.7","930.5","2021-08-15"
"BAT","2021-08-05","795.5","bithumb","906.2","915.2","904.4","955.2","2021-08-16"
"BAT","2021-08-05","795.5","bithumb","914","935.6","886.5","948.6","2021-08-17"
"BAT","2021-08-05","795.5","bithumb","936.9","851.5","814.9","940.5","2021-08-18"
"BAT","2021-08-05","795.5","bithumb","850.1","852.4","825.3","868.8","2021-08-19"
"BAT","2021-08-05","795.5","bithumb","853.9","919.8","848.7","922","2021-08-20"
"BAT","2021-08-05","795.5","bithumb","919.8","924.7","895","940","2021-08-21"
"BAT","2021-08-05","795.5","bithumb","925.3","940.1","912.4","991.4","2021-08-22"
"BAT","2021-08-05","795.5","bithumb","935.6","1009","934.6","1052","2021-08-23"
"BAT","2021-08-05","795.5","bithumb","1010","990","972.8","1048","2021-08-24"
"BAT","2021-08-05","795.5","bithumb","990.7","975.3","923.6","1003","2021-08-25"
"BAT","2021-08-05","795.5","bithumb","977.7","949.8","936.1","1008","2021-08-26"
"BAT","2021-08-05","795.5","bithumb","949","964.5","895","964.5","2021-08-27"
"BAT","2021-08-05","795.5","bithumb","966","947.8","947.7","990.8","2021-08-28"
"BAT","2021-08-05","795.5","bithumb","949.6","944.6","938.7","975.9","2021-08-29"
"BAT","2021-08-05","795.5","bithumb","944.4","930","924.8","960.8","2021-08-30"
"BAT","2021-08-05","795.5","bithumb","932.9","953.5","923","992.9","2021-08-31"
"BAT","2021-08-05","795.5","bithumb","954.5","978","937.5","981.7","2021-09-01"
"BAT","2021-08-05","795.5","bithumb","978","984.4","978","1010","2021-09-02"
"BAT","2021-08-05","795.5","bithumb","988.7","1021","969.7","1025","2021-09-03"
"BAT","2021-08-05","795.5","bithumb","1018","1075","1001","1099","2021-09-04"
"BAT","2021-11-07","1213.0","bithumb","1197","1213","1190","1250","2021-11-07"
"BAT","2021-11-07","1213.0","bithumb","1212","1197","1169","1212","2021-11-08"
"BAT","2021-11-07","1213.0","bithumb","1201","1482","1200","1685","2021-11-09"
"BAT","2021-11-07","1213.0","bithumb","1482","1390","1357","1507","2021-11-10"
"BAT","2021-11-07","1213.0","bithumb","1391","1363","1262","1408","2021-11-11"
"BAT","2021-11-07","1213.0","bithumb","1359","1410","1335","1495","2021-11-12"
"BAT","2021-11-07","1213.0","bithumb","1413","1431","1355","1499","2021-11-13"
"BAT","2021-11-07","1213.0","bithumb","1430","1394","1375","1438","2021-11-14"
"BAT","2021-11-07","1213.0","bithumb","1394","1413","1360","1454","2021-11-15"
"BAT","2021-11-07","1213.0","bithumb","1413","1317","1206","1496","2021-11-16"
"BAT","2021-11-07","1213.0","bithumb","1317","1294","1285","1430","2021-11-17"
"BAT","2021-11-07","1213.0","bithumb","1295","1259","1245","1329","2021-11-18"
"BAT","2021-11-07","1213.0","bithumb","1257","1378","1192","1431","2021-11-19"
"BAT","2021-11-07","1213.0","bithumb","1374","1367","1322","1434","2021-11-20"
"BAT","2021-11-07","1213.0","bithumb","1366","1323","1312","1379","2021-11-21"
"BAT","2021-11-07","1213.0","bithumb","1325","1307","1265","1388","2021-11-22"
"BAT","2021-11-07","1213.0","bithumb","1305","1292","1254","1337","2021-11-23"
"BAT","2021-11-07","1213.0","bithumb","1296","1315","1276","1361","2021-11-24"
"BAT","2021-11-07","1213.0","bithumb","1312","1724","1298","1790","2021-11-25"
"BAT","2021-11-07","1213.0","bithumb","1719","1995","1630","2568","2021-11-26"
"BAT","2021-11-07","1213.0","bithumb","1995","2015","1672","2132","2021-11-27"
"BAT","2021-11-07","1213.0","bithumb","2014","2095","1980","2470","2021-11-28"
"BAT","2021-11-07","1213.0","bithumb","2102","1943","1928","2150","2021-11-29"
"BAT","2021-11-07","1213.0","bithumb","1943","1874","1832","2046","2021-11-30"
"BAT","2021-11-07","1213.0","bithumb","1873","1884","1794","2036","2021-12-01"
"BAT","2021-11-07","1213.0","bithumb","1879","1773","1725","1904","2021-12-02"
"BAT","2021-11-07","1213.0","bithumb","1773","1699","1683","1796","2021-12-03"
"BAT","2021-11-07","1213.0","bithumb","1706","1393","631","1720","2021-12-04"
"BAT","2021-11-07","1213.0","bithumb","1393","1411","1320","1532","2021-12-05"
"BAT","2021-11-07","1213.0","bithumb","1416","1478","1310","1609","2021-12-06"
"BAT","2021-11-07","1213.0","bithumb","1488","1663","1458","1735","2021-12-07"
"BCD","2021-03-22","1533.0","bithumb","1327","1533","1308","1575","2021-03-22"
"BCD","2021-03-22","1533.0","bithumb","1538","1503","1365","1670","2021-03-23"
"BCD","2021-03-22","1533.0","bithumb","1437","1276","1264","1440","2021-03-25"
"BCD","2021-03-22","1533.0","bithumb","1268","1307","1207","1326","2021-03-26"
"BCD","2021-03-22","1533.0","bithumb","1300","1275","1254","1328","2021-03-27"
"BCD","2021-03-22","1533.0","bithumb","1275","1303","1254","1322","2021-03-28"
"BCD","2021-03-22","1533.0","bithumb","1305","1308","1291","1336","2021-03-29"
"BCD","2021-03-22","1533.0","bithumb","1308","1380","1296","1413","2021-03-30"
"BCD","2021-03-22","1533.0","bithumb","1381","1447","1366","1499","2021-03-31"
"BCD","2021-03-22","1533.0","bithumb","1446","1471","1405","1500","2021-03-31"
"BCD","2021-03-22","1533.0","bithumb","1473","1558","1435","1591","2021-04-02"
"BCD","2021-03-22","1533.0","bithumb","1558","1707","1550","1879","2021-04-03"
"BCD","2021-03-22","1533.0","bithumb","1702","1600","1450","1706","2021-04-04"
"BCD","2021-03-22","1533.0","bithumb","1600","1762","1560","1775","2021-04-05"
"BCD","2021-03-22","1533.0","bithumb","1767","2450","1745","2801","2021-04-06"
"BCD","2021-03-22","1533.0","bithumb","2450","3509","2080","4950","2021-04-07"
"BCD","2021-03-22","1533.0","bithumb","3524","3968","3271","5195","2021-04-08"
"BCD","2021-03-22","1533.0","bithumb","3965","4000","3850","4775","2021-04-09"
"BCD","2021-03-22","1533.0","bithumb","3994","3879","3701","4155","2021-04-10"
"BCD","2021-03-22","1533.0","bithumb","3884","3819","3730","4150","2021-04-11"
"BCD","2021-03-22","1533.0","bithumb","3819","3455","3392","3845","2021-04-12"
"BCD","2021-03-22","1533.0","bithumb","3455","3610","3101","3950","2021-04-13"
"BCD","2021-03-22","1533.0","bithumb","3602","3493","3350","4200","2021-04-14"
"BCD","2021-03-22","1533.0","bithumb","3481","3452","3380","3820","2021-04-15"
"BCD","2021-03-22","1533.0","bithumb","3451","3653","3438","4050","2021-04-16"
"BCD","2021-03-22","1533.0","bithumb","3675","3896","3656","4080","2021-04-17"
"BCD","2021-03-22","1533.0","bithumb","3909","3283","3040","3909","2021-04-18"
"BCD","2021-03-22","1533.0","bithumb","3285","3162","3148","3674","2021-04-19"
"BCD","2021-03-22","1533.0","bithumb","3172","3030","2550","3395","2021-04-20"
"BCD","2021-03-22","1533.0","bithumb","3026","3080","2880","3223","2021-04-21"
"BCH","2021-05-10","1518.85","binance","1641000","1747000","1609000","1904000","2021-05-10"
"BCH","2021-05-10","1518.85","binance","1748000","1760000","1631000","1862000","2021-05-11"
"BCH","2021-05-10","1518.85","binance","1758000","1803000","1748000","2000000","2021-05-12"
"BCH","2021-05-10","1518.85","binance","1803000","1589000","1465000","1829000","2021-05-13"
"BCH","2021-05-10","1518.85","binance","1587000","1614000","1468000","1650000","2021-05-14"
"BCH","2021-05-10","1518.85","binance","1616000","1547000","1512000","1657000","2021-05-15"
"BCH","2021-05-10","1518.85","binance","1549000","1493000","1450000","1579000","2021-05-16"
"BCH","2021-05-10","1518.85","binance","1492000","1314000","1189000","1496000","2021-05-17"
"BCH","2021-05-10","1518.85","binance","1315000","1336000","1242000","1422000","2021-05-18"
"BCH","2021-05-10","1518.85","binance","1336000","989500","729000","1384000","2021-05-19"
"BCH","2021-05-10","1518.85","binance","990500","1044000","872000","1100000","2021-05-20"
"BCH","2021-05-10","1518.85","binance","1044000","925000","891500","1090000","2021-05-21"
"BCH","2021-05-10","1518.85","binance","924000","830000","742000","942000","2021-05-22"
"BCH","2021-05-10","1518.85","binance","831000","678500","637000","841000","2021-05-23"
"BCH","2021-05-10","1518.85","binance","679000","791500","570000","830000","2021-05-24"
"BCH","2021-05-10","1518.85","binance","791500","857000","782500","977000","2021-05-25"
"BCH","2021-05-10","1518.85","binance","856500","899000","835500","942500","2021-05-26"
"BCH","2021-05-10","1518.85","binance","899000","944000","852500","964500","2021-05-27"
"BCH","2021-05-10","1518.85","binance","945500","840500","795000","952500","2021-05-28"
"BCH","2021-05-10","1518.85","binance","841500","787000","770500","874000","2021-05-29"
"BCH","2021-05-10","1518.85","binance","787000","784500","742000","832000","2021-05-30"
"BCH","2021-05-10","1518.85","binance","786000","806500","764500","825000","2021-05-31"
"BCH","2021-05-10","1518.85","binance","807000","815500","797500","848000","2021-06-01"
"BCH","2021-05-10","1518.85","binance","814500","816500","797000","825000","2021-06-02"
"BCH","2021-05-10","1518.85","binance","816500","827000","804000","849500","2021-06-03"
"BCH","2021-05-10","1518.85","binance","827000","783000","761000","841500","2021-06-04"
